month,store_id,product_category,monthly_sales_amt,monthly_order_qty,Address,State,City,Postal Code,Location,Latitude,Longitude
2023-07-31,546,Cold Drink,5169.72,772,931 E. Francis Ave.,WA,Spokane,99208,"931 E. Francis Ave. Spokane, WA",47.715417,-117.39562
2023-07-31,547,Cold Drink,4254.72,665,20 N Pines Road,WA,Spokane Valley,99206,"20 N Pines Road Spokane Valley, WA",47.658021,-117.23936
2023-07-31,548,Cold Drink,3629.64,626,3421 N Market,WA,Spokane,99207,"3421 N Market Spokane, WA",47.688762,-117.365567
2023-07-31,549,Cold Drink,3205.8,534,9205 E 1st Ave.,WA,Spokane Valley,99206,"9205 E 1st Ave. Spokane Valley, WA",47.656112,-117.281122
2023-07-31,550,Cold Drink,3714.48,663,10109 W Sunset Hwy,WA,Spokane,99224,"10109 W Sunset Hwy Spokane, WA",47.642711,-117.550996
2023-07-31,551,Cold Drink,4448.64,794,11921 N. Division St,WA,Spokane,99218,"11921 N. Division St Spokane, WA",47.765385,-117.406452
2023-07-31,552,Cold Drink,4838.4,806,5700 N.E. 4th Plain Blvd.,WA,Vancouver,98661,"5700 N.E. 4th Plain Blvd. Vancouver, WA",45.64244,-122.613375
2023-07-31,553,Cold Drink,4203.48,609,10417 S.E. Mill Plain Blvd.,WA,Vancouver,98664,"10417 S.E. Mill Plain Blvd. Vancouver, WA",45.620697,-122.564809
2023-07-31,554,Cold Drink,6823.35,1156,9913 NE Hazel Dell Avenue,WA,Vancouver,98685,"9913 NE Hazel Dell Avenue Vancouver, WA",45.693269,-122.66884
2023-07-31,555,Cold Drink,5855.75,992,7300 NE Hwy 99,WA,Vancouver,98665,"7300 NE Hwy 99 Vancouver, WA",45.67494,-122.663147
2023-07-31,556,Cold Drink,3835.32,619,14000 NE 20th Ave,WA,Vancouver,98686,"14000 NE 20th Ave Vancouver, WA",45.722499,-122.652304
2023-07-31,557,Cold Drink,6918.4,1081,8100 NE Vancouver Mall Dr.,WA,Vancouver ,98662,"8100 NE Vancouver Mall Dr. Vancouver , WA",45.658812,-122.589987
2023-07-31,558,Cold Drink,3771.6,674,7225 Martin Way E.,WA,Olympia,98516,"7225 Martin Way E. Olympia, WA",47.052634,-122.784174
2023-07-31,559,Cold Drink,8177.4,1239,8229 Martin Way,WA,Lacey,98516,"8229 Martin Way Lacey, WA",47.05581,-122.764969
2023-07-31,560,Cold Drink,4565.76,787,5210 Capitol Blvd,WA,Tumwater,98501,"5210 Capitol Blvd Tumwater, WA",47.000224,-122.908394
2023-07-31,561,Cold Drink,6741.0,963,719 Bridge St.,WA,Clarkston,99403,"719 Bridge St. Clarkston, WA",46.419671,-117.047822
2023-07-31,562,Cold Drink,6303.0,955,1253 State Ave,WA,Marysville,98270,"1253 State Ave Marysville, WA",48.063114,-122.177523
2023-07-31,563,Cold Drink,6102.25,1110,201 39th Ave SW,WA,Puyallup,98373,"201 39th Ave SW Puyallup, WA",47.15504,-122.294805
2023-07-31,564,Cold Drink,3812.13,605,22022 E. Meridian,WA,Graham,98338,"22022 E. Meridian Graham, WA",47.056118,-122.295679
2023-07-31,565,Cold Drink,3341.52,530,5314 Pacific Hwy E,WA,Fife,98424,"5314 Pacific Hwy E Fife, WA",47.242756,-122.357464
2023-07-31,566,Cold Drink,5223.4,804,6229 Lake Grove St SW,WA,Lakewood,98499,"6229 Lake Grove St SW Lakewood, WA",47.168617,-122.52048
2023-07-31,567,Cold Drink,5245.2,846,8624 Steilacoom Blvd,WA,SW Lakewood,98498,"8624 Steilacoom Blvd SW Lakewood, WA",47.178956,-122.552984
2023-07-31,568,Cold Drink,6003.84,1018,3623 Bethel RD,WA,SE Port Orchard,98366,"3623 Bethel RD SE Port Orchard, WA",47.515062,-122.630266
2023-07-31,569,Cold Drink,7509.6,1252,3900 Wheaton Way,WA,Bremerton,98310,"3900 Wheaton Way Bremerton, WA",47.59994,-122.628924
2023-06-30,1,Cold Drink,4509.12,683,301 Regent St,AZ,Flagstaff,86001,"301 Regent St Flagstaff, AZ",35.192266,-111.642786
2023-06-30,2,Cold Drink,6861.2,1009,1771 N Fourth St,AZ,Flagstaff,86004,"1771 N Fourth St Flagstaff, AZ",35.205072,-111.612581
2023-06-30,3,Cold Drink,3444.0,492,"2250 Highway 95, Suit 42",AZ,Bullhead City,86442,"2250 Highway 95, Suit 42 Bullhead City, AZ",35.104607,-114.596733
2023-06-30,4,Cold Drink,5846.4,914,3701 N Stockton Hill Rd,AZ,Kingman,86409,"3701 N Stockton Hill Rd Kingman, AZ",35.230096,-114.037474
2023-06-30,5,Cold Drink,6952.05,1104,5963 E State Rt 69,AZ,Prescott Valley,86314,"5963 E State Rt 69 Prescott Valley, AZ",34.578844,-112.361398
2023-06-30,6,Cold Drink,5999.0,857,3169 Willow Creek Rd,AZ,Prescott,86301,"3169 Willow Creek Rd Prescott, AZ",34.598127,-112.45808
2023-06-30,7,Cold Drink,7408.92,1277,1519 E. State Route 89A,AZ,Cottonwood,86326,"1519 E. State Route 89A Cottonwood, AZ",34.728358,-112.010775
2023-06-30,8,Cold Drink,5098.8,728,8387 W. Thunderbird Rd.,AZ,Peoria,85381,"8387 W. Thunderbird Rd. Peoria, AZ",33.609666,-112.239922
2023-06-30,9,Cold Drink,5402.04,916,14160 W. Indian School Rd.,AZ,Goodyear,85395,"14160 W. Indian School Rd. Goodyear, AZ",33.486296,-112.363481
2023-06-30,10,Cold Drink,4220.04,612,13855 W. Bell Rd,AZ,Surprise,85374,"13855 W. Bell Rd Surprise, AZ",33.638203,-112.358296
2023-06-30,11,Cold Drink,3419.04,503,13929 N 83rd Ave,AZ,Peoria,85226,"13929 N 83rd Ave Peoria, AZ",33.611281,-112.236937
2023-06-30,12,Cold Drink,3487.68,623,5724 W. Bell Road,AZ,Glendale,85308,"5724 W. Bell Road Glendale, AZ",33.638973,-112.183268
2023-06-30,13,Cold Drink,5024.25,798,6965 N 95th Ave.,AZ,Glendale,85305,"6965 N 95th Ave. Glendale, AZ",33.536694,-112.263337
2023-06-30,14,Cold Drink,4405.68,760,580 N Estrella Pkwy,AZ,Goodyear,85338,"580 N Estrella Pkwy Goodyear, AZ",33.452995,-112.392991
2023-06-30,15,Cold Drink,7312.2,1045,1005 S Watson Rd.,AZ,Buckeye,85326,"1005 S Watson Rd. Buckeye, AZ",33.437707,-112.555842
2023-06-30,16,Cold Drink,7881.3,1251,1037 S. Rural Rd.,AZ,Tempe,85281,"1037 S. Rural Rd. Tempe, AZ",33.416979,-111.926038
2023-06-30,17,Cold Drink,5376.0,768,2961 E. Bell Rd.,AZ,Phoenix,85032,"2961 E. Bell Rd. Phoenix, AZ",33.640336,-112.018022
2023-06-30,18,Cold Drink,6271.2,965,2012 N Scottsdale Rd,AZ,Scottsdale,85257,"2012 N Scottsdale Rd Scottsdale, AZ",33.46973,-111.927272
2023-06-30,19,Cold Drink,3801.6,691,4433 N 7th Street,AZ,Phoenix,85014,"4433 N 7th Street Phoenix, AZ",33.500889,-112.064608
2023-06-30,20,Cold Drink,3697.2,616,3213 S. Mill Ave.,AZ,Tempe,85282,"3213 S. Mill Ave. Tempe, AZ",33.394024,-111.93936
2023-06-30,21,Cold Drink,5203.0,946,1960 E. McKellips Rd.,AZ,Mesa,85203,"1960 E. McKellips Rd. Mesa, AZ",33.452011,-111.788042
2023-06-30,22,Cold Drink,4152.27,681,722 N. McQueen Rd.,AZ,Gilbert,85233,"722 N. McQueen Rd. Gilbert, AZ",33.362969,-111.824983
2023-06-30,23,Cold Drink,7890.66,1337,6461 S. Rural Rd.,AZ,Tempe,85283,"6461 S. Rural Rd. Tempe, AZ",33.362826,-111.928369
2023-06-30,24,Cold Drink,3118.08,538,1136 S. Greenfield Rd.,AZ,Mesa,85206,"1136 S. Greenfield Rd. Mesa, AZ",33.394821,-111.737092
2023-06-30,25,Cold Drink,6361.38,1078,1201 E. Glendale Ave.,AZ,Phoenix,85020,"1201 E. Glendale Ave. Phoenix, AZ",33.537627,-112.055866
2023-06-30,26,Cold Drink,7365.12,1315,12629 N. Paradise Village Pkwy.,AZ,Phoenix,85032,"12629 N. Paradise Village Pkwy. Phoenix, AZ",33.602169,-111.988111
2023-06-30,27,Cold Drink,4098.36,603,1326 S. Alma School Rd,AZ,Mesa,85210,"1326 S. Alma School Rd Mesa, AZ",33.39057,-111.857725
2023-06-30,28,Cold Drink,3808.35,586,459 N. Gilbert Rd,AZ,Gilbert,85234,"459 N. Gilbert Rd Gilbert, AZ",33.358618,-111.788078
2023-06-30,29,Cold Drink,5103.4,750,6235 E. Bell Rd.,AZ,Scottsdale,85254,"6235 E. Bell Rd. Scottsdale, AZ",33.639992,-111.945266
2023-06-30,30,Cold Drink,6856.4,1124,20795 N. Scottsdale Rd.,AZ,Scottsdale,85255,"20795 N. Scottsdale Rd. Scottsdale, AZ",33.675746,-111.924628
2023-06-30,31,Cold Drink,6597.75,1158,3045 E. Indian School Rd,AZ,Phoenix,85016,"3045 E. Indian School Rd Phoenix, AZ",33.494856,-112.016004
2023-06-30,32,Cold Drink,6344.1,1007,3670 S Val Vista DR.,AZ,Gilbert,85297,"3670 S Val Vista DR. Gilbert, AZ",33.28386,-111.755862
2023-06-30,33,Cold Drink,8174.4,1258,3215 E Chandler Blvd,AZ,Phoenix,85048,"3215 E Chandler Blvd Phoenix, AZ",33.304566,-112.013402
2023-06-30,34,Cold Drink,7380.0,1230,15600 N Hayden Rd,AZ,Scottsdale,85260,"15600 N Hayden Rd Scottsdale, AZ",33.627902,-111.896655
2023-06-30,35,Cold Drink,8328.6,1190,3665 W Chandler Blvd,AZ,Chandler,85226,"3665 W Chandler Blvd Chandler, AZ",33.305147,-111.905102
2023-06-30,36,Cold Drink,3619.2,566,1370 S Higley Rd,AZ,Gilbert,85296,"1370 S Higley Rd Gilbert, AZ",33.325432,-111.721889
2023-06-30,37,Cold Drink,7982.7,1451,34350 N Cave creek road,AZ,Cave Creek ,85331,"34350 N Cave creek road Cave Creek , AZ",33.79595,-111.966367
2023-06-30,38,Cold Drink,6645.95,1090,8975 N 90th Street,AZ,Scottsdale,85250,"8975 N 90th Street Scottsdale, AZ",33.567609,-111.886916
2023-06-30,39,Cold Drink,3057.96,450,3055 S Gilbert Rd,AZ,Chandler,85286,"3055 S Gilbert Rd Chandler, AZ",33.294934,-111.789554
2023-06-30,40,Cold Drink,8108.1,1287,20232 N John Wayne Pkwy,AZ,Maricopa,85139,"20232 N John Wayne Pkwy Maricopa, AZ",33.063064,-112.048762
2023-06-30,41,Cold Drink,7654.08,1367,2211 E Florence Blvd,AZ,Casa Grande,85122,"2211 E Florence Blvd Casa Grande, AZ",32.879303,-111.692002
2023-06-30,42,Cold Drink,4053.0,579,5690 W Cortaro Farms Rd,AZ,Tucson,85742,"5690 W Cortaro Farms Rd Tucson, AZ",32.360189,-111.0866
2023-06-30,43,Cold Drink,4104.8,586,9730 N. Oracle Road,AZ,Oro Valley,85704,"9730 N. Oracle Road Oro Valley, AZ",32.383523,-110.963319
2023-06-30,44,Cold Drink,4898.4,754,4144 W Ina RD,AZ,Tucson,85741,"4144 W Ina RD Tucson, AZ",32.338033,-111.053611
2023-06-30,45,Cold Drink,6363.72,964,4565 N Oracle Rd,AZ,Tucson ,85705,"4565 N Oracle Rd Tucson , AZ",32.289162,-110.978716
2023-06-30,46,Cold Drink,6452.5,1112,4621 E. Grant Rd,AZ,Tucson,85712,"4621 E. Grant Rd Tucson, AZ",32.251145,-110.894496
2023-06-30,47,Cold Drink,5203.2,813,3901 E 22nd St. ,AZ,Tucson,85712,"3901 E 22nd St.  Tucson, AZ",32.207615,-110.909105
2023-06-30,48,Cold Drink,6361.2,1116,3700 E Speedway Blvd SEC ,AZ,Tucson ,85716,"3700 E Speedway Blvd SEC  Tucson , AZ",32.235848,-110.912868
2023-06-30,49,Cold Drink,5572.6,820,1971 Valencia Rd,AZ,Tucson,85746,"1971 Valencia Rd Tucson, AZ",32.133407,-111.008923
2023-06-30,50,Cold Drink,6113.25,1112,18800 S Nogales Hwy,AZ,Green Valley,85614,"18800 S Nogales Hwy Green Valley, AZ",31.908558,-110.982889
2023-06-30,51,Cold Drink,5943.2,874,2995 S. Kino Parkway,AZ,Tucson,85713,"2995 S. Kino Parkway Tucson, AZ",32.187271,-110.944168
2023-06-30,52,Cold Drink,8127.84,1378,120 S Wilmot Rd.,AZ,Tucson,85711,"120 S Wilmot Rd. Tucson, AZ",32.220018,-110.858405
2023-06-30,53,Cold Drink,5372.5,768,9330 E Golf Links Rd,AZ,Tucson,85748,"9330 E Golf Links Rd Tucson, AZ",32.191274,-110.793286
2023-06-30,54,Cold Drink,8223.6,1495,10105 E Old Vail Rd,AZ,Tucson,85747,"10105 E Old Vail Rd Tucson, AZ",32.089637,-110.77683
2023-06-30,55,Cold Drink,5428.5,987,6725 E Tanque Verde Rd,AZ,Tucson,85712,"6725 E Tanque Verde Rd Tucson, AZ",32.249097,-110.849253
2023-06-30,56,Cold Drink,5496.4,785,475 North Highway 90,AZ,Sierra Vista,85635,"475 North Highway 90 Sierra Vista, AZ",31.560337,-110.257205
2023-06-30,57,Cold Drink,7740.6,1106,1512 S. 4th Ave,AZ,Yuma ,85364,"1512 S. 4th Ave Yuma , AZ",32.700013,-114.625009
2023-06-30,58,Cold Drink,5014.56,809,3002 South 4th Aze,AZ,Yuma ,85364,"3002 South 4th Aze Yuma , AZ",32.672763,-114.625149
2023-06-30,59,Cold Drink,2999.43,435,11350 S Fortuna Rd,AZ,Yuma,85367,"11350 S Fortuna Rd Yuma, AZ",32.664807,-114.444645
2023-06-30,60,Cold Drink,3039.12,543,20898 E. Queen Creek Rd.,AZ,Queen Creek,85142,"20898 E. Queen Creek Rd. Queen Creek, AZ",33.263788,-111.632682
2023-06-30,61,Cold Drink,3177.3,454,38158 N. Gantzel Rd.,AZ,San Tan Valley,85140,"38158 N. Gantzel Rd. San Tan Valley, AZ",33.225365,-111.563684
2023-06-30,62,Cold Drink,3301.35,508,944 W Apache Trail,AZ,Apache Junction,85120,"944 W Apache Trail Apache Junction, AZ",33.415681,-111.557112
2023-06-30,63,Cold Drink,3575.79,534,2709 S Singal Butte Rd.,AZ,Mesa,85209,"2709 S Singal Butte Rd. Mesa, AZ",33.365903,-111.600889
2023-06-30,64,Cold Drink,5172.4,772,602 S Beeline Hwy,AZ,Payson,85541,"602 S Beeline Hwy Payson, AZ",34.233269,-111.323952
2023-06-30,65,Cold Drink,8363.52,1307,711 Broadway,CA,Sonoma,95476,"711 Broadway Sonoma, CA",38.288149,-122.458764
2023-06-30,66,Cold Drink,4114.53,653,2815 B Jefferson St,CA,Napa,94558,"2815 B Jefferson St Napa, CA",38.313946,-122.297712
2023-06-30,67,Cold Drink,3015.84,494,1509 E Hammer Ln,CA,Stockton,95210,"1509 E Hammer Ln Stockton, CA",38.021247,-121.293785
2023-06-30,68,Cold Drink,6577.2,1134,1130 E March Lane,CA,Stockton,95210,"1130 E March Lane Stockton, CA",38.001509,-121.291745
2023-06-30,69,Cold Drink,6940.8,1084,1665 pacific ave,CA,Stockton,95204,"1665 pacific ave Stockton, CA",37.968625,-121.299101
2023-06-30,70,Cold Drink,8296.92,1456,139 S Center St,CA,Stockton,95202,"139 S Center St Stockton, CA",37.950607,-121.291159
2023-06-30,71,Cold Drink,6842.5,978,1105 W Yosemite Ave,CA,Manteca,95337,"1105 W Yosemite Ave Manteca, CA",37.797773,-121.231702
2023-06-30,72,Cold Drink,3919.86,622,15135 Old Harlan Rd,CA,Lathrop,95330,"15135 Old Harlan Rd Lathrop, CA",37.825017,-121.289531
2023-06-30,73,Cold Drink,7441.08,1261,1220 Colony Rd,CA,Ripon,95366,"1220 Colony Rd Ripon, CA",37.753544,-121.136254
2023-06-30,74,Cold Drink,3120.51,529,810 N Yosemite Ave,CA,Oakdale,95361,"810 N Yosemite Ave Oakdale, CA",37.776376,-120.853131
2023-06-30,75,Cold Drink,5411.48,917,1201 W. Monte Vista Ave,CA,Turlock,95382,"1201 W. Monte Vista Ave Turlock, CA",37.522283,-120.862916
2023-06-30,76,Cold Drink,3335.85,530,1524 McHenry Ave,CA,Modesto,95350,"1524 McHenry Ave Modesto, CA",37.666238,-120.992566
2023-06-30,77,Cold Drink,6259.68,1118,901 N. Carpenter Rd.,CA,Modesto,95351,"901 N. Carpenter Rd. Modesto, CA",37.648026,-121.032118
2023-06-30,78,Cold Drink,6481.8,997,699 N Golden State Rd,CA,Turlock,95380,"699 N Golden State Rd Turlock, CA",37.499397,-120.850205
2023-06-30,79,Cold Drink,6147.84,961,2005 E Childs Ave,CA,Merced,95341,"2005 E Childs Ave Merced, CA",37.288259,-120.452925
2023-06-30,80,Cold Drink,5734.4,1024,1430 E Pacheco Blvd,CA,Los Banos,93635,"1430 E Pacheco Blvd Los Banos, CA",37.057266,-120.832894
2023-06-30,81,Cold Drink,8110.26,1175,575 W Olive Ave,CA,Merced,95348,"575 W Olive Ave Merced, CA",37.319633,-120.477619
2023-06-30,82,Cold Drink,5765.35,860,1773 W. Bullard Ave.,CA,Fresno,93711,"1773 W. Bullard Ave. Fresno, CA",36.822475,-119.825912
2023-06-30,83,Cold Drink,7441.02,1111,1768 W. Shaw Ave,CA,Fresno,93711,"1768 W. Shaw Ave Fresno, CA",36.808674,-119.825685
2023-06-30,84,Cold Drink,3126.48,558,4982 E. Ashlan Ave.,CA,Fresno,93726,"4982 E. Ashlan Ave. Fresno, CA",36.793812,-119.728545
2023-06-30,85,Cold Drink,7356.6,1098,1831 E. McKinley Ave,CA,Fresno,93703,"1831 E. McKinley Ave Fresno, CA",36.76526,-119.788935
2023-06-30,86,Cold Drink,3303.3,508,10033 N Maple Avenue,CA,Fresno,93720,"10033 N Maple Avenue Fresno, CA",36.881384,-119.748689
2023-06-30,87,Cold Drink,7549.2,1258,7090 N Palm Ave Suite 101,CA,Fresno,93620,"7090 N Palm Ave Suite 101 Fresno, CA",36.838425,-119.807841
2023-06-30,88,Cold Drink,4305.92,673,1690 Herndon Ave,CA,Clovis,93611,"1690 Herndon Ave Clovis, CA",36.837105,-119.68448
2023-06-30,89,Cold Drink,6090.0,1015,6770 N Brawley Ave. Suite 101,CA,Fresno,93711,"6770 N Brawley Ave. Suite 101 Fresno, CA",36.836849,-119.861812
2023-06-30,90,Cold Drink,3422.4,552,525 Academy Ave.,CA,Sanger,93657,"525 Academy Ave. Sanger, CA",36.712102,-119.557254
2023-06-30,91,Cold Drink,6204.9,955,113 Riverwalk Blvd S.,CA,Madera,93636,"113 Riverwalk Blvd S. Madera, CA",36.962353,-120.063484
2023-06-30,92,Cold Drink,3382.38,593,715 Sunrise Ave,CA,Roseville,95661,"715 Sunrise Ave Roseville, CA",38.735146,-121.271748
2023-06-30,93,Cold Drink,4694.64,757,8663 Auburn Folsom Rd.,CA,Granite Bay,95746,"8663 Auburn Folsom Rd. Granite Bay, CA",38.741601,-121.170211
2023-06-30,94,Cold Drink,8203.8,1492,1225 Baseline Road,CA,Roseville,95661,"1225 Baseline Road Roseville, CA",38.7516,-121.310401
2023-06-30,95,Cold Drink,6189.0,1032,430 S. Main St.,CA,Red Bluff,96080,"430 S. Main St. Red Bluff, CA",40.16639,-122.227793
2023-06-30,96,Cold Drink,7266.24,1253,796 Antelope Blvd,CA,Red Bluff,96080,"796 Antelope Blvd Red Bluff, CA",40.186071,-122.197255
2023-06-30,97,Cold Drink,6390.0,1065,904 Newville Rd.,CA,Orland,95963,"904 Newville Rd. Orland, CA",39.749641,-122.202056
2023-06-30,98,Cold Drink,6462.54,937,2340 Oro Dam Blvd. E.,CA,Oroville,95966,"2340 Oro Dam Blvd. E. Oroville, CA",39.505709,-121.547647
2023-06-30,99,Cold Drink,4044.6,642,6901 Skyway,CA,Paradise,95969,"6901 Skyway Paradise, CA",39.76412,-121.620472
2023-06-30,100,Cold Drink,5208.0,868,8610 Elk Grove Blvd,CA,Elk Grove,95624,"8610 Elk Grove Blvd Elk Grove, CA",38.408687,-121.384917
2023-06-30,101,Cold Drink,6169.6,964,8841 Sheldon Road,CA,Elk Grove,95624,"8841 Sheldon Road Elk Grove, CA",38.438312,-121.372344
2023-06-30,102,Cold Drink,4993.2,876,4750 Florin RD,CA,Sacramento,95823,"4750 Florin RD Sacramento, CA",38.495517,-121.450567
2023-06-30,103,Cold Drink,3708.84,598,2602 Kettleman Ln,CA,Lodi,95242,"2602 Kettleman Ln Lodi, CA",38.115088,-121.308025
2023-06-30,104,Cold Drink,6378.3,1119,530 S Cherokee Ln,CA,Lodi,95240,"530 S Cherokee Ln Lodi, CA",38.128294,-121.260014
2023-06-30,105,Cold Drink,3850.2,558,325 Pine ST,CA,Galt,95632,"325 Pine ST Galt, CA",38.252888,-121.294098
2023-06-30,106,Cold Drink,5238.8,748,7445 Madison Ave.,CA,Citrus Heights,95610,"7445 Madison Ave. Citrus Heights, CA",38.6641,-121.290757
2023-06-30,107,Cold Drink,5029.2,762,5289 Auburn Blvd.,CA,Sacramento,95841,"5289 Auburn Blvd. Sacramento, CA",38.665601,-121.34279
2023-06-30,108,Cold Drink,5196.0,866,8552 Madison Ave,CA,Fair Oaks,95628,"8552 Madison Ave Fair Oaks, CA",38.664044,-121.242971
2023-06-30,109,Cold Drink,5757.0,1010,4625 Manzanita Ave.,CA,Carmichael,95608,"4625 Manzanita Ave. Carmichael, CA",38.648767,-121.328138
2023-06-30,110,Cold Drink,4180.64,721,4341 Antelope Dr.,CA,Antelope,95843,"4341 Antelope Dr. Antelope, CA",38.704447,-121.362401
2023-06-30,111,Cold Drink,5245.68,795,7853 Lichen DR,CA,Citrus Heights,95621,"7853 Lichen DR Citrus Heights, CA",38.708323,-121.313479
2023-06-30,112,Cold Drink,8216.34,1393,1300 Mendocino Ave.,CA,Santa Rosa,95401,"1300 Mendocino Ave. Santa Rosa, CA",38.453129,-122.71699
2023-06-30,113,Cold Drink,6193.2,953,560 L St.,CA,Crescent City,95531,"560 L St. Crescent City, CA",41.755841,-124.196221
2023-06-30,114,Cold Drink,6111.54,1072,3995 Grass Valley Hwy.,CA,Auburn,95602,"3995 Grass Valley Hwy. Auburn, CA",38.956333,-121.101728
2023-06-30,115,Cold Drink,5685.0,948,3450 Sunset Blvd.,CA,Rocklin,95677,"3450 Sunset Blvd. Rocklin, CA",38.784571,-121.248357
2023-06-30,116,Cold Drink,6252.0,1042,405 Grass Valley Hwy,CA,Auburn,95603,"405 Grass Valley Hwy Auburn, CA",38.90453,-121.077006
2023-06-30,117,Cold Drink,4099.32,695,2094 Nevada City Hwy,CA,Grass Valley,95945,"2094 Nevada City Hwy Grass Valley, CA",39.238093,-121.036811
2023-06-30,118,Cold Drink,5120.88,898,1108 Broadway,CA,Eureka,95501,"1108 Broadway Eureka, CA",40.796349,-124.17583
2023-06-30,119,Cold Drink,6978.05,1042,430 N St.,CA,Eureka,95501,"430 N St. Eureka, CA",40.803458,-124.157661
2023-06-30,120,Cold Drink,5209.4,854,1332 E. Main St.,CA,Woodland,95776,"1332 E. Main St. Woodland, CA",38.677017,-121.76042
2023-06-30,121,Cold Drink,3799.08,623,7 Main St.,CA,Woodland,95695,"7 Main St. Woodland, CA",38.677715,-121.783348
2023-06-30,122,Cold Drink,6029.1,914,980 W. Olive Dr.,CA,Davis,95616,"980 W. Olive Dr. Davis, CA",38.54044,-121.738571
2023-06-30,123,Cold Drink,3638.7,560,2375 North First Street,CA,Dixon,95620,"2375 North First Street Dixon, CA",38.468023,-121.823032
2023-06-30,124,Cold Drink,6930.48,1034,2030 Trade Court,CA,Woodland,95776,"2030 Trade Court Woodland, CA",38.675975,-121.727779
2023-06-30,125,Cold Drink,6588.0,1098,1115 Pitt School Road Dixon,CA,Dixon,95620,"1115 Pitt School Road Dixon Dixon, CA",38.455793,-121.841293
2023-06-30,126,Cold Drink,5512.32,950,1092 Main St.,CA,Oakley,95461,"1092 Main St. Oakley, CA",38.005505,-121.748991
2023-06-30,127,Cold Drink,3016.08,511,8870 Brentwood Blvd,CA,Brentwood,94513,"8870 Brentwood Blvd Brentwood, CA",37.922194,-121.687109
2023-06-30,128,Cold Drink,8035.2,1339,2221 Churn Creek,CA,Redding,96002,"2221 Churn Creek Redding, CA",40.575504,-122.352668
2023-06-30,129,Cold Drink,5530.85,826,695 N. Market St.,CA,Redding,96003,"695 N. Market St. Redding, CA",40.59637,-122.386712
2023-06-30,130,Cold Drink,6971.76,1010,2900 Churn Creek Rd.,CA,Redding,96002,"2900 Churn Creek Rd. Redding, CA",40.565657,-122.353519
2023-06-30,131,Cold Drink,6085.8,882,3025 South Market,CA,Redding,96001,"3025 South Market Redding, CA",40.569027,-122.387708
2023-06-30,132,Cold Drink,6470.64,1135,8548 Airport Rd.,CA,Redding,96002,"8548 Airport Rd. Redding, CA",40.536156,-122.303143
2023-06-30,133,Cold Drink,4175.88,605,9477 Deschutes Rd.,CA,Palo Cedro,96073,"9477 Deschutes Rd. Palo Cedro, CA",40.563291,-122.238443
2023-06-30,134,Cold Drink,3492.45,537,1200 Market St.,CA,Redding,96001,"1200 Market St. Redding, CA",40.587406,-122.392372
2023-06-30,135,Cold Drink,4042.08,722,5025 Rhonda Road,CA,Anderson,96007,"5025 Rhonda Road Anderson, CA",40.433792,-122.288986
2023-06-30,136,Cold Drink,7355.04,1313,480 E. Park Ave.,CA,Chico,95928,"480 E. Park Ave. Chico, CA",39.71505,-121.805546
2023-06-30,137,Cold Drink,5121.2,914,2393 Cohasset Rd.,CA,Chico,95928,"2393 Cohasset Rd. Chico, CA",39.757754,-121.844369
2023-06-30,138,Cold Drink,5040.0,720,1733 Esplanade,CA,Chico,95928,"1733 Esplanade Chico, CA",39.744832,-121.851282
2023-06-30,139,Cold Drink,5333.7,773,196 Humboldt Avenue,CA,Chico,95928,"196 Humboldt Avenue Chico, CA",39.725697,-121.834107
2023-06-30,140,Cold Drink,6668.85,966,13401 Garner Ln,CA,Chico,95973,"13401 Garner Ln Chico, CA",39.790099,-121.892293
2023-06-30,141,Cold Drink,5189.25,944,1420 W. Texas St.,CA,Fairfield,94533,"1420 W. Texas St. Fairfield, CA",38.249574,-122.053095
2023-06-30,142,Cold Drink,4177.2,708,101 Peabody Road,CA,Vacaville,95687,"101 Peabody Road Vacaville, CA",38.353582,-121.975823
